=== Flow Trace Start (2026-06-28T22:54:24) ===
command: flow
argv: main.py flow
pid: 51028
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260628_225424_51028.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-28 22:54:24,502 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-28 22:58:44,309 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-805c-9ff5-cd34629e2dbf/children HTTP/1.1" 200 None
2026-06-28 22:58:44,311 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:44,954 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8032-b2b8-c1ce529f753a/children HTTP/1.1" 200 None
2026-06-28 22:58:44,957 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:45,594 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-802a-a6d1-d2ee647352c1/children HTTP/1.1" 200 None
2026-06-28 22:58:45,601 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:46,242 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80fd-b5d3-c40393704fb4/children HTTP/1.1" 200 None
2026-06-28 22:58:46,245 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:46,912 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8084-ab6a-f3e589fb79c6/children HTTP/1.1" 200 None
2026-06-28 22:58:46,930 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:48,317 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-814d-a313-d585f9c92f4a/children HTTP/1.1" 200 None
2026-06-28 22:58:48,323 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:49,359 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-817e-bf66-da83b99de373/children HTTP/1.1" 200 None
2026-06-28 22:58:49,361 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:49,981 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80d7-9e06-c7fd409ba1a7/children HTTP/1.1" 200 None
2026-06-28 22:58:49,983 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:50,602 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-809f-8b85-fb5125d05488/children HTTP/1.1" 200 None
2026-06-28 22:58:50,604 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:51,256 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80d7-bad0-ecd67c0eb4eb/children HTTP/1.1" 200 None
2026-06-28 22:58:51,258 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:51,873 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80c7-8366-d0d73ae3decf/children HTTP/1.1" 200 None
2026-06-28 22:58:51,877 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:52,601 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8078-b4e4-d4108ff77405/children HTTP/1.1" 200 None
2026-06-28 22:58:52,604 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:53,278 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8054-8f6c-f0d3edf0a1f1/children HTTP/1.1" 200 None
2026-06-28 22:58:53,279 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:58:53,964 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80d1-bcc7-e78e799bd4d5/children HTTP/1.1" 200 None
2026-06-28 22:58:53,965 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:02,801 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8123-98e3-d5f7dcb063eb/children HTTP/1.1" 200 None
2026-06-28 22:59:02,803 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:03,521 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8037-93e9-f10ec3f7063f/children HTTP/1.1" 200 None
2026-06-28 22:59:03,523 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:04,147 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8055-9684-fed56c1fd795/children HTTP/1.1" 200 None
2026-06-28 22:59:04,150 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:04,776 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-806d-97c6-f0afb8831175/children HTTP/1.1" 200 None
2026-06-28 22:59:04,778 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:05,367 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80a6-bb90-f5f557b1b828/children HTTP/1.1" 200 None
2026-06-28 22:59:05,370 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:07,050 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8017-a7c7-d83f0807acac/children HTTP/1.1" 200 None
2026-06-28 22:59:07,052 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:07,830 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8080-8adf-d9233fc29bc5/children HTTP/1.1" 200 None
2026-06-28 22:59:07,833 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:08,521 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-808e-9a95-c5e70646e4e6/children HTTP/1.1" 200 None
2026-06-28 22:59:08,524 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:09,174 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8097-845b-f4bec920085e/children HTTP/1.1" 200 None
2026-06-28 22:59:09,181 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:09,963 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80a9-85a9-ebaf96698cad/children HTTP/1.1" 200 None
2026-06-28 22:59:09,966 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:10,650 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-800c-a789-e20263d03a2c/children HTTP/1.1" 200 None
2026-06-28 22:59:10,651 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:11,399 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80d1-bcc7-e78e799bd4d5/children HTTP/1.1" 200 None
2026-06-28 22:59:11,404 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:12,070 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80a9-85a9-ebaf96698cad/children HTTP/1.1" 200 None
2026-06-28 22:59:12,073 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:13,169 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8158-b695-d2159060373c/children HTTP/1.1" 200 None
2026-06-28 22:59:13,171 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:15,816 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8100-afeb-cd3ed35afe11/children HTTP/1.1" 200 None
2026-06-28 22:59:15,818 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:16,501 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-804b-bf66-f810f7fc5b7c/children HTTP/1.1" 200 None
2026-06-28 22:59:16,504 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:17,138 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8020-b6f7-c0ee1167ab54/children HTTP/1.1" 200 None
2026-06-28 22:59:17,140 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:17,892 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8059-aebe-f0db0aa68f74/children HTTP/1.1" 200 None
2026-06-28 22:59:17,894 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:18,544 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-807d-bf2c-d28079932c4a/children HTTP/1.1" 200 None
2026-06-28 22:59:18,550 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:19,179 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-806e-810e-db1054bcf0ec/children HTTP/1.1" 200 None
2026-06-28 22:59:19,182 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:19,852 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8035-ac4e-d7d6a87a12f0/children HTTP/1.1" 200 None
2026-06-28 22:59:19,853 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:20,538 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8059-aebe-f0db0aa68f74/children HTTP/1.1" 200 None
2026-06-28 22:59:20,540 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:22,236 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8143-b7a9-e0cf5c49f52f/children HTTP/1.1" 200 None
2026-06-28 22:59:22,243 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:23,083 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80e3-9639-d72828c3498f/children HTTP/1.1" 200 None
2026-06-28 22:59:23,085 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:23,722 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80bc-be9f-ff7f90b5ec05/children HTTP/1.1" 200 None
2026-06-28 22:59:23,724 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:24,427 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-807e-a8f8-fa64cc20be35/children HTTP/1.1" 200 None
2026-06-28 22:59:24,430 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:25,064 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8025-82eb-fe0f075c9ba0/children HTTP/1.1" 200 None
2026-06-28 22:59:25,066 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:25,718 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-802c-96ae-d630863ef9e4/children HTTP/1.1" 200 None
2026-06-28 22:59:25,721 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:26,331 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8055-a5c2-ccb2ab85ed29/children HTTP/1.1" 200 None
2026-06-28 22:59:26,334 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:26,927 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-808b-9098-c9fc7b234add/children HTTP/1.1" 200 None
2026-06-28 22:59:26,929 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:27,612 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/362e1eb5-ce57-8005-b072-daaee8f73e57/children HTTP/1.1" 200 None
2026-06-28 22:59:27,613 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:30,247 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8084-ab6a-f3e589fb79c6/children HTTP/1.1" 200 None
2026-06-28 22:59:30,248 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:30,909 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-800c-a789-e20263d03a2c/children HTTP/1.1" 200 None
2026-06-28 22:59:30,914 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:31,550 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80d1-bcc7-e78e799bd4d5/children HTTP/1.1" 200 None
2026-06-28 22:59:31,552 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:32,258 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-80a9-85a9-ebaf96698cad/children HTTP/1.1" 200 None
2026-06-28 22:59:32,262 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:32,926 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8035-ac4e-d7d6a87a12f0/children HTTP/1.1" 200 None
2026-06-28 22:59:32,927 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:33,574 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-8059-aebe-f0db0aa68f74/children HTTP/1.1" 200 None
2026-06-28 22:59:33,579 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:34,303 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/37ee1eb5-ce57-802c-96ae-d630863ef9e4/children HTTP/1.1" 200 None
2026-06-28 22:59:34,306 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:35,545 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "DELETE /v1/blocks/362e1eb5-ce57-8005-b072-daaee8f73e57 HTTP/1.1" 200 None
Physical Root Rank Reordering complete.
2026-06-28 22:59:35,547 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:36,319 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "GET /v1/blocks/318e1eb5-ce57-808e-a334-c9365174d477/children?page_size=100 HTTP/1.1" 200 None
2026-06-28 22:59:36,327 | INFO | state_evaluator | [Evaluator] Root-level physical ordering complete
2026-06-28 22:59:36,328 | INFO | state_evaluator | [Evaluator] Phase ordering: no blocks need moving
2026-06-28 22:59:36,330 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 22:59:37,243 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/387e1eb5-ce57-8101-89d4-fb6ac13e270a HTTP/1.1" 200 None
Pushed formatted tags to Notion for 387e1eb5-ce57-8101-89d4-fb6ac13e270a: 🟧 Thesis 💯✅ *0.0h* 💯✅ *0.0h* 💯✅ *0.0h* Actual Deadline : 详情见Paper：按日规划推算 8/31 完结。
